k: 484, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 485, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 486, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 487, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 488, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 489, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 490, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 491, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 492, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 493, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 494, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 495, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 496, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 497, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 498, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 499, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
Best schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
Best cost: 158.0
